1512.01984v2,2015-12-07T11:16:43Z,Parallel and sequential reclaiming in multicore real-time global   scheduling,Youcheng Sun,cs.OS,http://arxiv.org/pdf/1512.01984v2
1512.06908v1,2015-12-21T23:35:42Z,Research on Scalability of Operating Systems on Multicore Processors,Yan Cui,cs.OS,http://arxiv.org/pdf/1512.06908v1
1512.07351v1,2015-12-23T04:39:00Z,Energy-aware Fixed-Priority Multi-core Scheduling for Real-time Systems,Junyang Lu,cs.OS,http://arxiv.org/pdf/1512.07351v1
1512.07654v3,2015-12-23T22:41:04Z,Mixed-Criticality Scheduling with I/O,Richard West,cs.OS,http://arxiv.org/pdf/1512.07654v3
1603.05636v1,2016-03-17T19:43:36Z,An Implementation and Analysis of a Kernel Network Stack in Go with the   CSP Style,Aashish Welling,cs.OS,http://arxiv.org/pdf/1603.05636v1
1604.01378v1,2016-04-05T19:33:27Z,On Horizontal Decomposition of the Operating System,Lei Wang,cs.OS,http://arxiv.org/pdf/1604.01378v1
1604.02171v1,2016-04-07T20:38:51Z,Aware: Controlling App Access to I/O Devices on Mobile Platforms,Trent Jaeger,cs.OS,http://arxiv.org/pdf/1604.02171v1
1605.00362v1,2016-05-02T06:24:43Z,An optimized round robin cpu scheduling algorithm with dynamic time   quantum,Sanjay Kumar Samantra,cs.OS,http://arxiv.org/pdf/1605.00362v1
1605.01168v1,2016-05-04T07:36:46Z,A Qualitative Comparison of MPSoC Mobile and Embedded Virtualization   Techniques,Sajjad A. Madani,cs.OS,http://arxiv.org/pdf/1605.01168v1
1605.05810v1,2016-05-19T05:03:00Z,The Design of the NetBSD I/O Subsystems,SungWon Chung,cs.OS,http://arxiv.org/pdf/1605.05810v1
1606.00111v2,2016-06-01T04:29:58Z,It's Time: OS Mechanisms for Enforcing Asymmetric Temporal Integrity,Gernot Heiser,cs.OS,http://arxiv.org/pdf/1606.00111v2
1608.05654v1,2016-08-19T16:23:24Z,POLYPATH: Supporting Multiple Tradeoffs for Interaction Latency,Lin Zhong,cs.OS,http://arxiv.org/pdf/1608.05654v1
1608.08051v2,2016-08-13T22:14:47Z,Duplication of Windows Services,Xin Wang,cs.OS,http://arxiv.org/pdf/1608.08051v2
1609.00875v1,2016-09-03T23:09:11Z,Compatible and Usable Mandatory Access Control for Good-enough OS   Security,Zhiyong Shan,cs.OS,http://arxiv.org/pdf/1609.00875v1
1609.04781v1,2016-09-15T19:18:12Z,Confining Windows Inter-Process Communications for OS-Level Virtual   Machine,Tzi-cker Chiueh,cs.OS,http://arxiv.org/pdf/1609.04781v1
1609.04785v1,2016-09-15T19:21:22Z,Virtualizing System and Ordinary Services in Windows-based OS-Level   Virtual Machines,Xin Wang,cs.OS,http://arxiv.org/pdf/1609.04785v1
1609.08154v1,2016-09-26T17:36:18Z,Implementing RBAC model in An Operating System Kernel,Yu-fang Sun,cs.OS,http://arxiv.org/pdf/1609.08154v1
1609.08372v2,2016-09-27T12:21:02Z,An Evaluation of Coarse-Grained Locking for Multicore Microkernels,Gernot Heiser,cs.OS,http://arxiv.org/pdf/1609.08372v2
1610.08129v1,2016-10-26T00:37:34Z,Memshare: a Dynamic Multi-tenant Memory Key-value Cache,Ryan Stutsman,cs.OS,http://arxiv.org/pdf/1610.08129v1
1612.06830v1,2016-12-20T20:14:35Z,CannyFS: Opportunistically Maximizing I/O Throughput Exploiting the   Transactional Nature of Batch-Mode Data Processing,Carl Nettelblad,cs.OS,http://arxiv.org/pdf/1612.06830v1
1702.02588v1,2017-02-08T19:21:13Z,Flashield: a Key-value Cache that Minimizes Writes to Flash,Sachin Katti,cs.OS,http://arxiv.org/pdf/1702.02588v1
cs/9809006v1,1998-09-02T17:11:54Z,The Design and Architecture of the Microsoft Cluster Service -- A   Practical Approach to High-Availability and Scalability,Joe Barrera,cs.OS,http://arxiv.org/pdf/cs/9809006v1
cs/9812011v1,1998-12-10T16:49:04Z,A nested transaction mechanism for LOCUS,Gerald J. Popek,cs.OS,http://arxiv.org/pdf/cs/9812011v1
cs/9903004v4,1999-03-04T02:13:35Z,A Flit Level Simulator for Wormhole Routing,Denvil Smith,cs.DC,http://arxiv.org/pdf/cs/9903004v4
cs/9903014v1,1999-03-22T21:24:35Z,Perpetual Adaptation of Software to Hardware: An Extensible Architecture   for Providing Code Optimization as a Central System Service,Michael Franz,cs.OS,http://arxiv.org/pdf/cs/9903014v1
cs/9904020v1,1999-04-26T21:13:00Z,ODP channel objects that provide services transparently for distributing   processing systems,Walter Eaves,cs.DC,http://arxiv.org/pdf/cs/9904020v1
cs/0003064v1,2000-03-15T19:20:53Z,"A network file system over HTTP: remote access and modification of files   and ""files""",Oleg Kiselyov,cs.OS,http://arxiv.org/pdf/cs/0003064v1
cs/0006014v1,2000-06-08T16:50:24Z,Solaris System Resource Manager: All I Ever Wanted Was My Unfair   Advantage (And Why You Can't Have It!),Neil J. Gunther,cs.PF,http://arxiv.org/pdf/cs/0006014v1
cs/0006015v2,2000-06-08T17:02:51Z,UNIX Resource Managers: Capacity Planning and Resource Issues,Neil J. Gunther,cs.PF,http://arxiv.org/pdf/cs/0006015v2
cs/0104012v1,2001-04-07T17:17:14Z,System Support for Bandwidth Management and Content Adaptation in   Internet Applications,Hari Balakrishnan,cs.NI,http://arxiv.org/pdf/cs/0104012v1
cs/0210031v1,2002-10-31T01:51:00Z,The Weaves Reconfigurable Programming Framework,Srinidhi Varadarajan,cs.PL,http://arxiv.org/pdf/cs/0210031v1
cs/0302033v1,2003-02-24T22:03:30Z,Experimental Software Schedulability Estimation For Varied Processor   Frequencies,Alexander Ran,cs.SE,http://arxiv.org/pdf/cs/0302033v1
cs/0309044v1,2003-09-23T13:57:01Z,The combinatorics of resource sharing,V. C. Barbosa,cs.OS,http://arxiv.org/pdf/cs/0309044v1
cs/0403013v1,2004-03-11T04:01:51Z,Predictable Software -- A Shortcut to Dependable Computing ?,George Candea,cs.OS,http://arxiv.org/pdf/cs/0403013v1
cs/0406005v3,2004-06-02T21:54:50Z,Microreboot -- A Technique for Cheap Recovery,Armando Fox,cs.OS,http://arxiv.org/pdf/cs/0406005v3
cs/0409034v1,2004-09-17T21:51:24Z,Securing Data in Storage: A Review of Current Research,Paul Stanton,cs.OS,http://arxiv.org/pdf/cs/0409034v1
cs/0410007v2,2004-10-04T14:49:00Z,A Shared Write-protected Root Filesystem for a Group of Networked   Clients,Ignatios Souvatzis,cs.OS,http://arxiv.org/pdf/cs/0410007v2
